datetime,co2,humidity,temperature,light,pir,building_id
2024-10-24 22:20:00,491.4,43.45,23.54,103.9,1.0,413
2024-10-24 22:25:00,474.6,46.23,23.89,88.0,0.0,413
2024-10-24 22:30:00,471.0,45.06,23.45,92.3,1.0,413
2024-10-24 22:35:00,462.7,45.97,23.63,116.2,1.0,413
2024-10-24 22:40:00,461.4,45.16,23.63,86.2,0.0,413
2024-10-24 22:45:00,439.6,45.55,23.19,76.3,0.0,413
2024-10-24 22:50:00,446.3,44.72,24.04,84.3,0.0,413
2024-10-24 22:55:00,482.0,44.71,23.58,81.6,1.0,413
2024-10-24 23:00:00,419.1,45.4,23.21,2.7,0.0,413
2024-10-24 23:05:00,413.1,45.51,23.62,5.8,0.0,413
2024-10-24 23:10:00,446.4,46.22,23.85,1.1,0.0,413
2024-10-24 23:15:00,433.1,46.32,23.74,2.5,0.0,413
2024-10-24 23:20:00,417.7,44.8,23.43,7.7,0.0,413
2024-10-24 23:25:00,455.8,42.55,23.58,5.5,0.0,413
2024-10-24 23:30:00,425.4,46.19,23.47,2.1,0.0,413
2024-10-24 23:35:00,408.5,44.94,22.57,3.8,0.0,413
2024-10-24 23:40:00,425.3,45.52,23.8,3.2,0.0,413
2024-10-24 23:45:00,455.6,44.58,23.41,4.6,0.0,413
2024-10-24 23:50:00,434.3,46.67,23.03,10.6,0.0,413
2024-10-24 23:55:00,418.6,47.1,23.77,6.5,0.0,413
2024-10-25 00:00:00,443.1,46.27,23.2,10.4,0.0,413
2024-10-25 00:05:00,435.4,45.63,23.62,6.7,0.0,413
2024-10-25 00:10:00,417.9,46.23,23.26,2.7,0.0,413
2024-10-25 00:15:00,424.2,47.26,23.76,9.0,0.0,413
2024-10-25 00:20:00,416.9,45.76,23.58,2.7,0.0,413
2024-10-25 00:25:00,419.1,43.54,23.7,0.3,0.0,413
2024-10-25 00:30:00,428.5,44.09,23.48,7.0,0.0,413
2024-10-25 00:35:00,409.5,46.78,23.84,7.8,0.0,413
2024-10-25 00:40:00,431.4,45.31,23.52,9.7,0.0,413
2024-10-25 00:45:00,429.5,45.01,23.66,6.1,0.0,413
2024-10-25 00:50:00,422.0,45.11,23.74,3.8,0.0,413
2024-10-25 00:55:00,412.6,45.77,23.92,4.3,0.0,413
2024-10-25 01:00:00,423.7,44.27,24.52,4.1,0.0,413
2024-10-25 01:05:00,443.6,43.08,23.9,7.5,0.0,413
2024-10-25 01:10:00,412.7,46.82,23.16,3.2,0.0,413
2024-10-25 01:15:00,422.4,45.55,23.28,6.9,0.0,413
2024-10-25 01:20:00,432.2,45.02,23.62,8.0,0.0,413
2024-10-25 01:25:00,400.0,44.69,23.58,0.7,0.0,413
2024-10-25 01:30:00,420.0,45.35,23.22,6.7,0.0,413
2024-10-25 01:35:00,409.1,46.19,23.44,6.3,0.0,413
2024-10-25 01:40:00,446.9,45.08,23.76,3.5,0.0,413
2024-10-25 01:45:00,414.9,46.01,23.66,1.7,0.0,413
2024-10-25 01:50:00,410.9,45.1,23.36,8.0,0.0,413
2024-10-25 01:55:00,415.5,46.65,23.94,3.8,0.0,413
2024-10-25 02:00:00,432.9,46.0,23.84,6.4,0.0,413
2024-10-25 02:05:00,416.1,45.64,23.64,2.1,0.0,413
2024-10-25 02:10:00,410.7,46.54,23.4,2.2,0.0,413
2024-10-25 02:15:00,432.9,45.43,23.26,4.1,0.0,413
2024-10-25 02:20:00,437.5,43.99,23.46,7.5,0.0,413
2024-10-25 02:25:00,416.3,45.58,23.78,2.9,0.0,413
2024-10-25 02:30:00,410.3,45.23,23.62,5.6,1.0,413
2024-10-25 02:35:00,400.0,45.0,23.28,6.8,0.0,413
2024-10-25 02:40:00,421.5,44.54,23.58,5.2,0.0,413
2024-10-25 02:45:00,420.8,44.64,23.66,10.5,0.0,413
2024-10-25 02:50:00,434.4,44.43,24.1,9.1,1.0,413
2024-10-25 02:55:00,423.5,46.39,23.82,2.7,0.0,413
2024-10-25 03:00:00,413.0,45.12,23.54,0.4,0.0,413
2024-10-25 03:05:00,422.3,46.27,23.92,1.6,0.0,413
2024-10-25 03:10:00,401.2,44.26,23.76,6.2,1.0,413
2024-10-25 03:15:00,424.3,45.14,23.92,8.8,0.0,413
2024-10-25 03:20:00,416.8,43.91,23.64,3.8,0.0,413
2024-10-25 03:25:00,414.1,47.14,23.48,6.6,0.0,413
2024-10-25 03:30:00,400.0,44.88,23.8,5.5,0.0,413
2024-10-25 03:35:00,423.6,44.29,24.08,2.8,0.0,413
2024-10-25 03:40:00,403.0,45.44,23.64,0.0,1.0,413
2024-10-25 03:45:00,404.6,43.28,23.5,4.9,0.0,413
2024-10-25 03:50:00,448.9,44.39,23.52,4.2,0.0,413
2024-10-25 03:55:00,405.4,47.36,23.82,0.6,0.0,413
2024-10-25 04:00:00,434.8,45.42,23.96,7.9,0.0,413
2024-10-25 04:05:00,400.0,46.0,23.86,8.6,0.0,413
2024-10-25 04:10:00,429.8,45.61,24.0,4.7,0.0,413
2024-10-25 04:15:00,429.2,44.51,23.82,12.3,1.0,413
2024-10-25 04:20:00,407.3,47.5,23.74,6.0,0.0,413
2024-10-25 04:25:00,433.3,44.92,23.42,5.8,0.0,413
2024-10-25 04:30:00,440.6,46.58,23.74,5.7,0.0,413
2024-10-25 04:35:00,417.5,45.49,23.64,3.7,0.0,413
2024-10-25 04:40:00,454.5,44.4,23.94,5.7,0.0,413
2024-10-25 04:45:00,456.7,46.77,23.48,6.1,0.0,413
2024-10-25 04:50:00,400.0,44.85,23.14,9.5,0.0,413
2024-10-25 04:55:00,419.9,45.57,22.92,2.8,0.0,413
2024-10-25 05:00:00,453.2,44.81,23.62,1.7,0.0,413
2024-10-25 05:05:00,437.0,47.35,23.02,1.1,0.0,413
2024-10-25 05:10:00,407.4,44.47,23.5,3.1,0.0,413
2024-10-25 05:15:00,428.5,43.88,23.88,8.1,0.0,413
2024-10-25 05:20:00,412.1,48.98,23.66,7.3,0.0,413
2024-10-25 05:25:00,447.3,45.22,23.84,2.4,0.0,413
2024-10-25 05:30:00,408.7,44.93,23.6,0.9,0.0,413
2024-10-25 05:35:00,400.0,44.64,23.32,4.2,0.0,413
2024-10-25 05:40:00,434.3,43.71,24.08,9.7,0.0,413
2024-10-25 05:45:00,423.5,45.5,23.46,4.5,0.0,413
2024-10-25 05:50:00,402.5,44.45,23.08,6.3,0.0,413
2024-10-25 05:55:00,427.8,45.17,23.42,3.4,0.0,413
2024-10-25 06:00:00,458.0,45.23,25.26,41.4,0.0,413
2024-10-25 06:05:00,452.4,45.07,25.76,64.7,0.0,413
2024-10-25 06:10:00,463.8,45.38,26.18,83.4,0.0,413
2024-10-25 06:15:00,449.5,45.84,25.18,53.9,0.0,413
2024-10-25 06:20:00,435.1,44.93,25.82,107.9,0.0,413
2024-10-25 06:25:00,492.3,45.6,25.14,84.0,0.0,413
2024-10-25 06:30:00,479.6,44.62,25.04,52.2,0.0,413
2024-10-25 06:35:00,443.1,46.36,25.72,50.4,0.0,413
2024-10-25 06:40:00,483.8,45.57,26.0,79.7,1.0,413
2024-10-25 06:45:00,458.9,44.34,25.58,68.5,0.0,413
2024-10-25 06:50:00,447.8,45.22,25.58,67.6,0.0,413
2024-10-25 06:55:00,432.4,45.03,25.96,48.1,0.0,413
2024-10-25 07:00:00,458.1,46.06,25.92,98.4,0.0,413
2024-10-25 07:05:00,459.3,46.69,25.64,74.1,0.0,413
2024-10-25 07:10:00,432.3,45.03,25.22,63.4,1.0,413
2024-10-25 07:15:00,481.5,46.6,26.14,76.0,1.0,413
2024-10-25 07:20:00,454.0,43.59,25.84,58.0,0.0,413
2024-10-25 07:25:00,442.0,44.94,25.74,108.9,0.0,413
2024-10-25 07:30:00,469.9,45.48,24.32,59.1,0.0,413
2024-10-25 07:35:00,426.5,45.13,26.86,74.3,0.0,413
2024-10-25 07:40:00,478.1,44.32,25.62,98.8,0.0,413
2024-10-25 07:45:00,453.7,43.53,26.26,76.1,0.0,413
2024-10-25 07:50:00,447.7,45.36,25.2,97.6,0.0,413
2024-10-25 07:55:00,444.4,45.3,25.96,94.8,0.0,413
2024-10-25 08:00:00,567.0,44.77,24.84,150.1,1.0,413
2024-10-25 08:05:00,539.5,40.23,26.24,182.5,1.0,413
2024-10-25 08:10:00,530.7,43.58,25.54,206.5,1.0,413
2024-10-25 08:15:00,572.9,41.59,24.98,181.0,0.0,413
2024-10-25 08:20:00,508.9,44.07,25.28,152.1,1.0,413
2024-10-25 08:25:00,524.7,45.88,25.94,178.2,1.0,413
2024-10-25 08:30:00,535.9,43.14,25.28,197.5,1.0,413
2024-10-25 08:35:00,535.6,43.37,25.94,132.3,1.0,413
2024-10-25 08:40:00,480.7,43.36,25.1,196.2,1.0,413
2024-10-25 08:45:00,552.5,43.85,24.54,181.7,1.0,413
2024-10-25 08:50:00,517.8,45.57,25.58,152.2,1.0,413
2024-10-25 08:55:00,550.5,43.19,24.62,188.7,1.0,413
2024-10-25 09:00:00,523.3,43.56,25.9,121.2,1.0,413
2024-10-25 09:05:00,505.7,45.93,25.92,187.7,1.0,413
2024-10-25 09:10:00,518.9,44.3,25.38,187.3,1.0,413
2024-10-25 09:15:00,514.2,45.0,25.88,202.3,1.0,413
2024-10-25 09:20:00,506.9,44.93,24.56,212.3,1.0,413
2024-10-25 09:25:00,524.5,44.62,25.94,230.4,1.0,413
2024-10-25 09:30:00,523.7,40.85,25.42,195.1,0.0,413
2024-10-25 09:35:00,507.3,42.52,25.28,170.4,1.0,413
2024-10-25 09:40:00,546.0,41.17,25.18,172.8,0.0,413
2024-10-25 09:45:00,484.9,40.81,26.26,193.7,1.0,413
2024-10-25 09:50:00,441.7,42.48,25.8,138.1,1.0,413
2024-10-25 09:55:00,504.9,41.6,25.26,160.9,0.0,413
2024-10-25 10:00:00,497.4,42.18,25.12,160.8,1.0,413
2024-10-25 10:05:00,500.6,42.75,25.36,157.1,1.0,413
2024-10-25 10:10:00,522.0,44.35,25.28,232.1,1.0,413
2024-10-25 10:15:00,562.1,41.91,25.06,155.5,1.0,413
2024-10-25 10:20:00,596.3,41.47,24.86,187.0,1.0,413
2024-10-25 10:25:00,517.1,44.97,26.18,215.3,0.0,413
2024-10-25 10:30:00,512.5,42.64,25.96,154.3,0.0,413
2024-10-25 10:35:00,519.3,46.78,25.2,188.9,1.0,413
2024-10-25 10:40:00,497.6,40.69,26.56,210.2,1.0,413
2024-10-25 10:45:00,471.5,42.52,25.12,177.2,1.0,413
2024-10-25 10:50:00,458.9,42.82,25.86,192.3,1.0,413
2024-10-25 10:55:00,480.6,40.33,25.78,174.6,0.0,413
2024-10-25 11:00:00,561.3,43.61,26.3,153.3,1.0,413
2024-10-25 11:05:00,512.8,42.88,24.54,218.1,1.0,413
2024-10-25 11:10:00,486.8,42.76,25.48,182.6,1.0,413
2024-10-25 11:15:00,544.9,43.44,26.36,170.2,0.0,413
2024-10-25 11:20:00,504.8,44.16,26.84,164.2,1.0,413
2024-10-25 11:25:00,505.4,42.5,26.36,194.4,1.0,413
2024-10-25 11:30:00,559.5,42.09,22.89,132.1,1.0,413
2024-10-25 11:35:00,518.4,45.87,25.36,172.4,1.0,413
2024-10-25 11:40:00,509.5,45.01,26.1,123.0,0.0,413
2024-10-25 11:45:00,567.9,44.01,25.16,174.5,1.0,413
2024-10-25 11:50:00,518.7,43.77,25.02,217.6,1.0,413
2024-10-25 11:55:00,529.3,43.49,25.22,136.1,1.0,413
2024-10-25 12:00:00,506.1,41.33,26.44,191.6,1.0,413
2024-10-25 12:05:00,564.2,44.07,26.58,160.4,1.0,413
2024-10-25 12:10:00,573.8,43.56,26.34,177.8,1.0,413
2024-10-25 12:15:00,600.0,41.44,25.86,161.2,0.0,413
2024-10-25 12:20:00,590.7,43.32,25.18,165.3,1.0,413
2024-10-25 12:25:00,514.3,39.75,25.18,184.3,1.0,413
2024-10-25 12:30:00,582.0,44.02,26.32,209.7,1.0,413
2024-10-25 12:35:00,600.0,43.78,25.52,235.4,1.0,413
2024-10-25 12:40:00,548.3,42.47,24.92,173.4,1.0,413
2024-10-25 12:45:00,533.0,41.53,26.64,169.0,1.0,413
2024-10-25 12:50:00,531.1,42.44,26.26,164.6,0.0,413
2024-10-25 12:55:00,580.9,44.28,26.08,179.9,0.0,413
2024-10-25 13:00:00,600.0,42.48,25.42,161.4,1.0,413
2024-10-25 13:05:00,549.9,40.34,24.5,219.5,0.0,413
2024-10-25 13:10:00,562.6,42.06,25.06,210.4,1.0,413
2024-10-25 13:15:00,523.3,45.09,25.68,209.8,0.0,413
2024-10-25 13:20:00,526.3,40.96,25.0,195.5,0.0,413
2024-10-25 13:25:00,588.1,40.52,25.36,127.0,1.0,413
2024-10-25 13:30:00,556.1,42.8,26.44,138.8,0.0,413
2024-10-25 13:35:00,582.7,44.78,24.86,151.7,1.0,413
2024-10-25 13:40:00,579.6,44.5,25.24,152.3,1.0,413
2024-10-25 13:45:00,580.0,40.95,25.26,212.0,1.0,413
2024-10-25 13:50:00,513.3,40.81,25.1,188.0,1.0,413
2024-10-25 13:55:00,533.7,41.63,25.8,214.7,0.0,413
2024-10-25 14:00:00,545.0,45.11,27.02,166.0,1.0,413
2024-10-25 14:05:00,524.1,43.24,26.92,142.5,0.0,413
2024-10-25 14:10:00,549.3,40.43,27.26,164.0,1.0,413
2024-10-25 14:15:00,538.2,40.05,27.86,218.6,1.0,413
2024-10-25 14:20:00,526.7,41.97,25.94,173.1,0.0,413
2024-10-25 14:25:00,543.8,43.13,26.48,206.3,1.0,413
2024-10-25 14:30:00,529.0,43.63,25.98,229.4,1.0,413
2024-10-25 14:35:00,600.0,43.84,27.64,214.5,1.0,413
2024-10-25 14:40:00,556.8,41.97,27.12,175.6,1.0,413
2024-10-25 14:45:00,646.2,41.95,26.14,219.5,1.0,413
2024-10-25 14:50:00,574.6,39.79,26.58,195.9,0.0,413
2024-10-25 14:55:00,566.4,40.66,26.72,197.0,1.0,413
2024-10-25 15:00:00,517.3,43.46,27.26,175.6,1.0,413
2024-10-25 15:05:00,482.9,45.4,26.38,239.0,0.0,413
2024-10-25 15:10:00,554.5,44.19,27.14,189.1,0.0,413
2024-10-25 15:15:00,538.1,43.04,26.36,171.1,0.0,413
2024-10-25 15:20:00,499.2,42.78,26.62,229.2,0.0,413
2024-10-25 15:25:00,544.9,40.09,27.64,185.5,1.0,413
2024-10-25 15:30:00,492.5,44.91,26.32,217.7,0.0,413
2024-10-25 15:35:00,509.6,43.21,27.42,153.1,1.0,413
2024-10-25 15:40:00,467.2,43.4,25.94,142.9,1.0,413
2024-10-25 15:45:00,523.4,42.6,27.24,170.0,1.0,413
2024-10-25 15:50:00,573.4,44.54,26.82,188.4,1.0,413
2024-10-25 15:55:00,525.5,44.5,27.42,191.8,0.0,413
2024-10-25 16:00:00,521.3,42.36,27.14,171.9,1.0,413
2024-10-25 16:05:00,507.3,40.89,26.0,240.9,0.0,413
2024-10-25 16:10:00,518.2,42.05,27.02,193.4,1.0,413
2024-10-25 16:15:00,539.8,41.69,26.96,170.3,1.0,413
2024-10-25 16:20:00,485.6,40.99,26.46,178.6,0.0,413
2024-10-25 16:25:00,475.7,39.51,26.44,152.1,1.0,413
2024-10-25 16:30:00,549.6,40.96,26.58,215.3,1.0,413
2024-10-25 16:35:00,478.7,43.57,26.84,154.9,1.0,413
2024-10-25 16:40:00,524.6,42.33,28.0,141.9,1.0,413
2024-10-25 16:45:00,532.4,42.3,27.28,148.2,0.0,413
2024-10-25 16:50:00,565.6,45.1,26.74,193.0,0.0,413
2024-10-25 16:55:00,527.0,41.25,26.44,198.8,0.0,413
2024-10-25 17:00:00,530.5,40.44,26.6,119.1,1.0,413
2024-10-25 17:05:00,493.0,40.16,25.52,183.4,1.0,413
2024-10-25 17:10:00,538.9,42.63,25.48,192.8,0.0,413
2024-10-25 17:15:00,485.8,43.29,25.16,159.3,1.0,413
2024-10-25 17:20:00,466.8,41.13,25.5,142.0,0.0,413
2024-10-25 17:25:00,564.9,42.12,25.34,186.0,1.0,413
2024-10-25 17:30:00,585.1,40.58,25.54,164.9,0.0,413
2024-10-25 17:35:00,507.8,41.49,26.2,162.0,1.0,413
2024-10-25 17:40:00,526.5,43.93,25.58,166.6,0.0,413
2024-10-25 17:45:00,505.8,43.11,26.16,210.5,1.0,413
2024-10-25 17:50:00,524.3,42.18,25.22,106.5,1.0,413
2024-10-25 17:55:00,531.2,40.81,25.68,217.4,1.0,413
2024-10-25 18:00:00,469.1,44.34,25.54,168.5,1.0,413
2024-10-25 18:05:00,555.6,45.62,26.54,149.2,1.0,413
2024-10-25 18:10:00,547.7,43.19,26.12,222.8,1.0,413
2024-10-25 18:15:00,514.8,44.48,25.02,182.2,1.0,413
2024-10-25 18:20:00,468.7,41.56,25.76,191.9,0.0,413
2024-10-25 18:25:00,453.8,43.27,25.28,190.2,0.0,413
2024-10-25 18:30:00,528.1,41.37,26.28,180.2,1.0,413
2024-10-25 18:35:00,516.9,42.85,25.52,152.7,1.0,413
2024-10-25 18:40:00,529.4,43.4,25.88,125.2,1.0,413
2024-10-25 18:45:00,576.6,42.01,26.48,187.2,1.0,413
2024-10-25 18:50:00,598.2,42.78,25.92,163.9,1.0,413
2024-10-25 18:55:00,522.6,43.68,25.54,161.6,1.0,413
2024-10-25 19:00:00,479.7,45.83,23.6,92.6,0.0,413
2024-10-25 19:05:00,462.5,46.07,23.46,76.4,0.0,413
2024-10-25 19:10:00,474.5,44.59,22.88,96.8,1.0,413
2024-10-25 19:15:00,484.4,46.8,23.66,82.9,0.0,413
2024-10-25 19:20:00,462.3,44.27,24.06,77.4,1.0,413
2024-10-25 19:25:00,454.9,44.01,23.54,97.5,0.0,413
2024-10-25 19:30:00,459.8,42.95,23.02,81.2,0.0,413
2024-10-25 19:35:00,485.1,46.07,23.54,61.1,0.0,413
2024-10-25 19:40:00,477.0,44.97,23.18,110.5,0.0,413
2024-10-25 19:45:00,453.6,44.49,23.96,101.5,1.0,413
2024-10-25 19:50:00,402.2,45.69,24.0,90.1,0.0,413
2024-10-25 19:55:00,471.8,45.94,23.12,50.2,1.0,413
2024-10-25 20:00:00,450.5,45.84,23.2,61.5,1.0,413
2024-10-25 20:05:00,467.1,46.56,23.86,55.2,1.0,413
2024-10-25 20:10:00,435.2,46.28,24.16,73.9,0.0,413
2024-10-25 20:15:00,462.2,43.49,23.52,75.4,1.0,413
2024-10-25 20:20:00,452.3,46.84,23.3,68.6,0.0,413
2024-10-25 20:25:00,455.2,45.92,23.68,79.3,0.0,413
2024-10-25 20:30:00,459.0,45.23,23.28,95.5,0.0,413
2024-10-25 20:35:00,470.6,44.23,23.68,65.1,0.0,413
2024-10-25 20:40:00,441.4,43.81,23.12,66.8,0.0,413
2024-10-25 20:45:00,475.5,46.42,23.8,81.0,1.0,413
2024-10-25 20:50:00,450.5,43.94,23.44,68.0,1.0,413
2024-10-25 20:55:00,472.6,47.27,23.34,67.5,0.0,413
2024-10-25 21:00:00,450.0,43.34,23.74,86.7,1.0,413
2024-10-25 21:05:00,461.6,44.55,23.6,29.1,0.0,413
2024-10-25 21:10:00,456.1,43.23,23.94,58.8,0.0,413
2024-10-25 21:15:00,455.7,43.58,24.06,84.2,1.0,413
2024-10-25 21:20:00,465.1,45.54,24.04,108.7,0.0,413
2024-10-25 21:25:00,451.9,45.62,23.4,89.2,0.0,413
2024-10-25 21:30:00,477.4,44.91,23.16,85.6,0.0,413
2024-10-25 21:35:00,445.1,43.66,23.76,72.9,0.0,413
2024-10-25 21:40:00,462.3,44.33,23.56,115.7,1.0,413
2024-10-25 21:45:00,448.2,44.93,23.38,60.2,1.0,413
2024-10-25 21:50:00,466.5,45.25,23.52,96.1,0.0,413
2024-10-25 21:55:00,491.1,46.73,23.18,62.8,1.0,413
2024-10-25 22:00:00,451.3,44.97,23.22,78.1,0.0,413
2024-10-25 22:05:00,444.2,45.5,23.54,101.4,0.0,413
2024-10-25 22:10:00,452.0,45.59,23.8,75.4,0.0,413
2024-10-25 22:15:00,464.3,45.03,23.7,98.1,0.0,413
2024-10-25 22:20:00,431.7,44.64,23.7,70.5,1.0,413
2024-10-25 22:25:00,462.2,45.08,23.38,78.9,0.0,413
2024-10-25 22:30:00,429.0,44.62,23.76,106.1,1.0,413
2024-10-25 22:35:00,480.7,43.92,23.7,84.0,1.0,413
2024-10-25 22:40:00,463.7,47.32,23.38,78.0,1.0,413
2024-10-25 22:45:00,498.9,43.93,23.72,60.0,0.0,413
2024-10-25 22:50:00,456.7,46.81,23.24,75.4,0.0,413
2024-10-25 22:55:00,429.0,45.23,23.56,87.5,0.0,413
2024-10-25 23:00:00,412.8,44.19,23.34,5.5,0.0,413
2024-10-25 23:05:00,423.7,44.56,23.98,3.9,0.0,413
2024-10-25 23:10:00,431.6,44.3,24.04,4.8,0.0,413
2024-10-25 23:15:00,418.7,44.61,24.04,7.4,0.0,413
2024-10-25 23:20:00,438.7,44.08,23.32,6.0,0.0,413
2024-10-25 23:25:00,429.5,45.93,23.62,0.1,0.0,413
2024-10-25 23:30:00,415.5,47.27,23.36,7.7,0.0,413
2024-10-25 23:35:00,435.8,44.39,23.52,7.7,0.0,413
2024-10-25 23:40:00,419.7,45.47,24.14,3.9,0.0,413
2024-10-25 23:45:00,419.2,45.45,23.34,3.0,0.0,413
2024-10-25 23:50:00,408.7,46.01,24.0,6.9,0.0,413
2024-10-25 23:55:00,433.1,44.69,23.74,4.3,0.0,413
2024-10-26 00:00:00,400.0,45.51,23.29,0.8,0.0,413
2024-10-26 00:05:00,400.0,44.51,23.72,2.4,0.0,413
2024-10-26 00:10:00,400.0,44.24,23.59,1.3,0.0,413
2024-10-26 00:15:00,400.0,45.95,23.75,1.0,0.0,413
2024-10-26 00:20:00,400.0,46.25,24.16,0.1,0.0,413
2024-10-26 00:25:00,400.0,46.08,23.27,0.3,0.0,413
2024-10-26 00:30:00,400.0,45.95,24.08,2.0,0.0,413
2024-10-26 00:35:00,400.0,44.63,24.12,2.3,0.0,413
2024-10-26 00:40:00,400.0,43.38,23.89,0.6,0.0,413
2024-10-26 00:45:00,400.0,43.06,23.45,0.9,0.0,413
2024-10-26 00:50:00,400.0,44.85,23.67,1.3,0.0,413
2024-10-26 00:55:00,400.0,43.95,23.48,1.3,0.0,413
2024-10-26 01:00:00,423.7,47.72,23.48,2.4,0.0,413
2024-10-26 01:05:00,400.0,46.02,22.96,0.0,0.0,413
2024-10-26 01:10:00,400.0,45.02,23.41,1.6,0.0,413
2024-10-26 01:15:00,400.0,44.55,23.58,1.8,0.0,413
2024-10-26 01:20:00,400.0,46.5,23.69,3.4,0.0,413
2024-10-26 01:25:00,400.0,44.89,23.73,0.1,0.0,413
2024-10-26 01:30:00,400.0,43.32,23.87,0.1,0.0,413
2024-10-26 01:35:00,400.0,44.76,23.32,0.0,0.0,413
2024-10-26 01:40:00,400.0,45.15,23.23,1.4,0.0,413
2024-10-26 01:45:00,400.0,43.88,23.36,2.1,0.0,413
2024-10-26 01:50:00,400.0,44.88,23.73,0.5,0.0,413
2024-10-26 01:55:00,400.0,46.77,23.75,2.0,0.0,413
2024-10-26 02:00:00,400.0,45.57,23.73,2.1,0.0,413
2024-10-26 02:05:00,400.0,47.58,23.82,0.8,0.0,413
2024-10-26 02:10:00,400.0,43.78,23.3,0.4,0.0,413
2024-10-26 02:15:00,400.0,44.18,23.72,1.4,0.0,413
2024-10-26 02:20:00,400.0,45.33,23.37,1.4,0.0,413
2024-10-26 02:25:00,400.0,44.03,23.82,1.6,0.0,413
2024-10-26 02:30:00,400.0,44.15,23.56,3.6,0.0,413
2024-10-26 02:35:00,400.0,45.1,23.21,0.9,0.0,413
2024-10-26 02:40:00,400.0,44.79,23.43,3.0,0.0,413
2024-10-26 02:45:00,400.0,42.63,23.66,0.2,0.0,413
2024-10-26 02:50:00,400.0,45.7,24.06,0.9,0.0,413
2024-10-26 02:55:00,400.0,45.66,23.59,2.2,0.0,413
2024-10-26 03:00:00,400.0,44.88,24.21,0.1,0.0,413
2024-10-26 03:05:00,400.0,45.21,23.6,1.1,0.0,413
2024-10-26 03:10:00,400.0,44.51,23.83,1.4,0.0,413
2024-10-26 03:15:00,400.0,44.75,23.64,1.2,0.0,413
2024-10-26 03:20:00,400.0,43.37,22.79,2.5,0.0,413
2024-10-26 03:25:00,400.0,45.32,23.56,1.0,0.0,413
2024-10-26 03:30:00,400.0,45.72,23.66,1.8,0.0,413
2024-10-26 03:35:00,400.0,44.55,23.25,3.3,0.0,413
2024-10-26 03:40:00,400.0,44.33,23.44,1.0,0.0,413
2024-10-26 03:45:00,400.0,45.15,24.07,1.3,0.0,413
2024-10-26 03:50:00,400.0,45.74,23.6,1.5,0.0,413
2024-10-26 03:55:00,400.0,44.36,23.28,1.6,0.0,413
2024-10-26 04:00:00,400.0,44.53,23.43,0.2,0.0,413
2024-10-26 04:05:00,400.0,44.31,23.35,0.6,0.0,413
2024-10-26 04:10:00,400.0,43.86,23.54,1.4,0.0,413
2024-10-26 04:15:00,400.0,46.09,23.49,2.1,0.0,413
2024-10-26 04:20:00,400.0,44.85,24.07,0.5,0.0,413
2024-10-26 04:25:00,400.0,45.82,23.5,1.9,0.0,413
2024-10-26 04:30:00,400.0,43.32,23.98,1.7,0.0,413
2024-10-26 04:35:00,400.0,46.39,23.94,0.7,0.0,413
2024-10-26 04:40:00,400.0,47.12,23.93,0.9,0.0,413
2024-10-26 04:45:00,400.0,46.98,23.7,3.3,0.0,413
2024-10-26 04:50:00,400.0,47.13,23.36,0.7,0.0,413
2024-10-26 04:55:00,400.0,45.66,23.55,1.2,0.0,413
2024-10-26 05:00:00,400.0,44.91,23.69,0.8,0.0,413
2024-10-26 05:05:00,400.0,44.11,23.56,0.0,0.0,413
2024-10-26 05:10:00,400.0,46.51,23.85,2.4,0.0,413
2024-10-26 05:15:00,400.0,43.83,23.16,2.3,0.0,413
2024-10-26 05:20:00,400.0,45.17,23.78,2.0,0.0,413
2024-10-26 05:25:00,400.0,45.88,23.47,1.1,0.0,413
2024-10-26 05:30:00,400.0,43.54,23.88,1.1,0.0,413
2024-10-26 05:35:00,400.0,45.38,24.08,2.0,0.0,413
2024-10-26 05:40:00,400.0,44.33,23.9,2.2,0.0,413
2024-10-26 05:45:00,400.0,43.5,23.51,0.8,0.0,413
2024-10-26 05:50:00,400.0,45.27,24.0,0.0,0.0,413
2024-10-26 05:55:00,400.0,46.18,23.49,1.4,0.0,413
2024-10-26 06:00:00,400.0,44.72,25.1,24.8,0.0,413
2024-10-26 06:05:00,400.0,44.85,25.55,26.5,0.0,413
2024-10-26 06:10:00,404.8,45.23,26.07,20.4,0.0,413
2024-10-26 06:15:00,400.0,43.84,25.09,33.7,0.0,413
2024-10-26 06:20:00,400.0,45.51,25.24,24.3,0.0,413
2024-10-26 06:25:00,400.0,43.62,25.47,34.7,0.0,413
2024-10-26 06:30:00,411.2,44.33,27.17,26.0,0.0,413
2024-10-26 06:35:00,413.7,44.78,25.58,19.4,0.0,413
2024-10-26 06:40:00,403.8,45.68,25.65,25.3,0.0,413
2024-10-26 06:45:00,400.0,46.01,26.21,24.9,0.0,413
2024-10-26 06:50:00,400.0,45.01,25.67,17.4,0.0,413
2024-10-26 06:55:00,400.0,44.31,25.36,19.1,0.0,413
2024-10-26 07:00:00,400.0,45.36,25.03,25.6,0.0,413
2024-10-26 07:05:00,400.0,46.2,26.22,28.9,0.0,413
2024-10-26 07:10:00,400.0,45.76,26.16,35.5,0.0,413
2024-10-26 07:15:00,400.0,44.52,25.38,27.3,0.0,413
2024-10-26 07:20:00,400.0,45.28,24.41,21.6,0.0,413
2024-10-26 07:25:00,400.0,46.3,25.45,19.6,0.0,413
2024-10-26 07:30:00,402.5,45.54,26.09,14.0,0.0,413
