datetime,co2,humidity,temperature,light,pir,building_id
2013-08-24 03:43:11,,43.05,24.91,4.0,,413
2013-08-24 03:43:14,475.0,,,,,413
2013-08-24 03:43:16,,43.02,24.92,4.0,,413
2013-08-24 03:43:18,,,,,0.0,413
2013-08-24 03:43:19,479.0,,,,,413
2013-08-24 03:43:21,,43.02,24.92,4.0,,413
2013-08-24 03:43:24,475.0,,,,,413
2013-08-24 03:43:26,,43.02,24.92,2.0,,413
2013-08-24 03:43:28,,,,,0.0,413
2013-08-24 03:43:29,472.0,,,,,413
2013-08-24 03:43:31,,43.05,24.92,4.0,,413
2013-08-24 03:43:34,476.0,,,,,413
2013-08-24 03:43:36,,43.05,24.92,5.0,,413
2013-08-24 03:43:38,,,,,0.0,413
2013-08-24 03:43:39,471.0,,,,,413
2013-08-24 03:43:41,,43.05,24.91,4.0,,413
2013-08-24 03:43:44,473.0,,,,,413
2013-08-24 03:43:46,,43.05,24.92,3.0,,413
2013-08-24 03:43:48,,,,,0.0,413
2013-08-24 03:43:49,465.0,,,,,413
2013-08-24 03:43:51,,43.05,24.92,4.0,,413
2013-08-24 03:43:54,463.0,,,,,413
2013-08-24 03:43:56,,43.02,24.92,2.0,,413
2013-08-24 03:43:58,,,,,0.0,413
2013-08-24 03:43:59,471.0,,,,,413
2013-08-24 03:44:01,,43.05,24.91,4.0,,413
2013-08-24 03:44:04,472.0,,,,,413
2013-08-24 03:44:06,,43.05,24.91,3.0,,413
2013-08-24 03:44:08,,,,,0.0,413
2013-08-24 03:44:09,463.0,,,,,413
2013-08-24 03:44:11,,43.05,24.9,3.0,,413
2013-08-24 03:44:14,463.0,,,,,413
2013-08-24 03:44:16,,43.05,24.9,3.0,,413
2013-08-24 03:44:18,,,,,0.0,413
2013-08-24 03:44:19,460.0,,,,,413
2013-08-24 03:44:21,,43.05,24.9,4.0,,413
2013-08-24 03:44:24,455.0,,,,,413
2013-08-24 03:44:26,,43.05,24.92,4.0,,413
2013-08-24 03:44:28,,,,,0.0,413
2013-08-24 03:44:29,455.0,,,,,413
2013-08-24 03:44:31,,43.05,24.91,4.0,,413
2013-08-24 03:44:34,463.0,,,,,413
2013-08-24 03:44:36,,43.05,24.9,4.0,,413
2013-08-24 03:44:38,,,,,0.0,413
2013-08-24 03:44:39,464.0,,,,,413
2013-08-24 03:44:41,,43.05,24.91,2.0,,413
2013-08-24 03:44:44,472.0,,,,,413
2013-08-24 03:44:46,,43.05,24.91,4.0,,413
2013-08-24 03:44:48,,,,,0.0,413
2013-08-24 03:44:49,471.0,,,,,413
2013-08-24 03:44:51,,43.05,24.91,3.0,,413
2013-08-24 03:44:54,469.0,,,,,413
2013-08-24 03:44:56,,43.05,24.9,3.0,,413
2013-08-24 03:44:58,,,,,0.0,413
2013-08-24 03:44:59,468.0,,,,,413
2013-08-24 03:45:01,,43.05,24.9,4.0,,413
2013-08-24 03:45:04,455.0,,,,,413
2013-08-24 03:45:06,,43.05,24.91,4.0,,413
2013-08-24 03:45:08,,,,,0.0,413
2013-08-24 03:45:09,463.0,,,,,413
2013-08-24 03:45:11,,43.05,24.91,3.0,,413
2013-08-24 03:45:14,464.0,,,,,413
2013-08-24 03:45:16,,43.05,24.9,3.0,,413
2013-08-24 03:45:18,,,,,0.0,413
2013-08-24 03:45:19,464.0,,,,,413
2013-08-24 03:45:21,,43.05,24.91,3.0,,413
2013-08-24 03:45:24,463.0,,,,,413
2013-08-24 03:45:26,,43.05,24.9,2.0,,413
2013-08-24 03:45:28,,,,,0.0,413
2013-08-24 03:45:29,464.0,,,,,413
2013-08-24 03:45:31,,43.05,24.91,3.0,,413
2013-08-24 03:45:34,463.0,,,,,413
2013-08-24 03:45:36,,43.05,24.9,4.0,,413
2013-08-24 03:45:38,,,,,0.0,413
2013-08-24 03:45:39,471.0,,,,,413
2013-08-24 03:45:41,,43.05,24.9,3.0,,413
2013-08-24 03:45:44,465.0,,,,,413
2013-08-24 03:45:46,,43.09,24.89,3.0,,413
2013-08-24 03:45:48,,,,,0.0,413
2013-08-24 03:45:49,476.0,,,,,413
2013-08-24 03:45:51,,43.05,24.9,4.0,,413
2013-08-24 03:45:54,463.0,,,,,413
2013-08-24 03:45:56,,43.05,24.9,4.0,,413
2013-08-24 03:45:58,,,,,0.0,413
2013-08-24 03:45:59,463.0,,,,,413
2013-08-24 03:46:01,,43.09,24.9,4.0,,413
2013-08-24 03:46:04,463.0,,,,,413
2013-08-24 03:46:06,,43.05,24.91,5.0,,413
2013-08-24 03:46:08,,,,,0.0,413
2013-08-24 03:46:09,462.0,,,,,413
2013-08-24 03:46:11,,43.09,24.9,4.0,,413
2013-08-24 03:46:14,459.0,,,,,413
2013-08-24 03:46:16,,43.05,24.89,5.0,,413
2013-08-24 03:46:18,,,,,0.0,413
2013-08-24 03:46:19,455.0,,,,,413
2013-08-24 03:46:21,,43.09,24.9,4.0,,413
2013-08-24 03:46:24,455.0,,,,,413
2013-08-24 03:46:26,,43.05,24.9,4.0,,413
2013-08-24 03:46:28,,,,,0.0,413
2013-08-24 03:46:29,455.0,,,,,413
2013-08-24 03:46:31,,43.09,24.89,4.0,,413
2013-08-24 03:46:34,456.0,,,,,413
2013-08-24 03:46:36,,43.09,24.9,4.0,,413
2013-08-24 03:46:38,,,,,0.0,413
2013-08-24 03:46:39,460.0,,,,,413
2013-08-24 03:46:41,,43.09,24.89,4.0,,413
2013-08-24 03:46:44,464.0,,,,,413
2013-08-24 03:46:46,,43.09,24.89,4.0,,413
2013-08-24 03:46:48,,,,,0.0,413
2013-08-24 03:46:49,463.0,,,,,413
2013-08-24 03:46:51,,43.05,24.9,3.0,,413
2013-08-24 03:46:54,464.0,,,,,413
2013-08-24 03:46:56,,43.09,24.89,3.0,,413
2013-08-24 03:46:58,,,,,0.0,413
2013-08-24 03:46:59,473.0,,,,,413
2013-08-24 03:47:01,,43.09,24.88,3.0,,413
2013-08-24 03:47:04,469.0,,,,,413
2013-08-24 03:47:06,,43.12,24.9,4.0,,413
2013-08-24 03:47:08,,,,,0.0,413
2013-08-24 03:47:09,479.0,,,,,413
2013-08-24 03:47:11,,43.09,24.9,4.0,,413
2013-08-24 03:47:14,479.0,,,,,413
2013-08-24 03:47:16,,43.12,24.9,4.0,,413
2013-08-24 03:47:18,,,,,0.0,413
2013-08-24 03:47:19,479.0,,,,,413
2013-08-24 03:47:21,,43.12,24.89,5.0,,413
2013-08-24 03:47:24,479.0,,,,,413
2013-08-24 03:47:26,,43.09,24.9,4.0,,413
2013-08-24 03:47:28,,,,,0.0,413
2013-08-24 03:47:29,465.0,,,,,413
2013-08-24 03:47:31,,43.12,24.89,4.0,,413
2013-08-24 03:47:34,465.0,,,,,413
2013-08-24 03:47:36,,43.12,24.88,4.0,,413
2013-08-24 03:47:38,,,,,0.0,413
2013-08-24 03:47:39,476.0,,,,,413
2013-08-24 03:47:41,,43.09,24.89,3.0,,413
2013-08-24 03:47:44,471.0,,,,,413
2013-08-24 03:47:46,,43.12,24.89,3.0,,413
2013-08-24 03:47:48,,,,,0.0,413
2013-08-24 03:47:49,471.0,,,,,413
2013-08-24 03:47:51,,43.09,24.89,4.0,,413
2013-08-24 03:47:54,467.0,,,,,413
2013-08-24 03:47:56,,43.12,24.88,3.0,,413
2013-08-24 03:47:58,,,,,0.0,413
2013-08-24 03:47:59,471.0,,,,,413
2013-08-24 03:48:01,,43.12,24.89,4.0,,413
2013-08-24 03:48:04,463.0,,,,,413
2013-08-24 03:48:06,,43.12,24.89,4.0,,413
2013-08-24 03:48:08,,,,,0.0,413
2013-08-24 03:48:09,472.0,,,,,413
2013-08-24 03:48:11,,43.12,24.89,4.0,,413
2013-08-24 03:48:14,479.0,,,,,413
2013-08-24 03:48:16,,43.12,24.88,5.0,,413
2013-08-24 03:48:18,,,,,0.0,413
2013-08-24 03:48:19,480.0,,,,,413
2013-08-24 03:48:21,,43.12,24.89,4.0,,413
2013-08-24 03:48:24,494.0,,,,,413
2013-08-24 03:48:26,,43.12,24.88,3.0,,413
2013-08-24 03:48:28,,,,,0.0,413
2013-08-24 03:48:29,479.0,,,,,413
2013-08-24 03:48:31,,43.12,24.89,5.0,,413
2013-08-24 03:48:34,471.0,,,,,413
2013-08-24 03:48:36,,43.12,24.88,3.0,,413
2013-08-24 03:48:38,,,,,0.0,413
2013-08-24 03:48:39,465.0,,,,,413
2013-08-24 03:48:41,,43.12,24.89,2.0,,413
2013-08-24 03:48:44,463.0,,,,,413
2013-08-24 03:48:46,,43.12,24.89,4.0,,413
2013-08-24 03:48:48,,,,,0.0,413
2013-08-24 03:48:49,455.0,,,,,413
2013-08-24 03:48:51,,43.12,24.88,4.0,,413
2013-08-24 03:48:54,462.0,,,,,413
2013-08-24 03:48:56,,43.12,24.88,4.0,,413
2013-08-24 03:48:58,,,,,0.0,413
2013-08-24 03:48:59,459.0,,,,,413
2013-08-24 03:49:01,,43.15,24.88,4.0,,413
2013-08-24 03:49:04,463.0,,,,,413
2013-08-24 03:49:06,,43.12,24.88,5.0,,413
2013-08-24 03:49:08,,,,,0.0,413
2013-08-24 03:49:09,467.0,,,,,413
2013-08-24 03:49:11,,43.12,24.88,5.0,,413
2013-08-24 03:49:14,471.0,,,,,413
2013-08-24 03:49:16,,43.12,24.88,4.0,,413
2013-08-24 03:49:18,,,,,0.0,413
2013-08-24 03:49:19,467.0,,,,,413
2013-08-24 03:49:21,,43.12,24.88,4.0,,413
2013-08-24 03:49:24,471.0,,,,,413
2013-08-24 03:49:26,,43.12,24.88,4.0,,413
2013-08-24 03:49:28,,,,,0.0,413
2013-08-24 03:49:29,464.0,,,,,413
2013-08-24 03:49:31,,43.12,24.88,4.0,,413
2013-08-24 03:49:34,470.0,,,,,413
2013-08-24 03:49:36,,43.12,24.88,5.0,,413
2013-08-24 03:49:38,,,,,0.0,413
2013-08-24 03:49:39,472.0,,,,,413
2013-08-24 03:49:41,,43.12,24.88,3.0,,413
2013-08-24 03:49:44,464.0,,,,,413
2013-08-24 03:49:46,,43.15,24.88,4.0,,413
2013-08-24 03:49:48,,,,,0.0,413
2013-08-24 03:49:49,463.0,,,,,413
2013-08-24 03:49:51,,43.15,24.88,4.0,,413
2013-08-24 03:49:54,463.0,,,,,413
2013-08-24 03:49:56,,43.12,24.87,4.0,,413
2013-08-24 03:49:58,,,,,0.0,413
2013-08-24 03:49:59,463.0,,,,,413
2013-08-24 03:50:01,,43.12,24.88,5.0,,413
2013-08-24 03:50:04,463.0,,,,,413
2013-08-24 03:50:06,,43.12,24.87,4.0,,413
2013-08-24 03:50:08,,,,,0.0,413
2013-08-24 03:50:09,464.0,,,,,413
2013-08-24 03:50:11,,43.12,24.87,4.0,,413
2013-08-24 03:50:14,472.0,,,,,413
2013-08-24 03:50:16,,43.15,24.88,4.0,,413
2013-08-24 03:50:18,,,,,0.0,413
2013-08-24 03:50:19,471.0,,,,,413
2013-08-24 03:50:21,,43.15,24.88,4.0,,413
2013-08-24 03:50:24,476.0,,,,,413
2013-08-24 03:50:26,,43.12,24.88,3.0,,413
2013-08-24 03:50:28,,,,,0.0,413
2013-08-24 03:50:29,467.0,,,,,413
2013-08-24 03:50:31,,43.12,24.87,4.0,,413
2013-08-24 03:50:34,463.0,,,,,413
2013-08-24 03:50:36,,43.15,24.88,4.0,,413
2013-08-24 03:50:38,,,,,0.0,413
2013-08-24 03:50:39,468.0,,,,,413
2013-08-24 03:50:41,,43.15,24.86,4.0,,413
2013-08-24 03:50:44,462.0,,,,,413
2013-08-24 03:50:46,,43.15,24.87,4.0,,413
2013-08-24 03:50:48,,,,,0.0,413
2013-08-24 03:50:49,455.0,,,,,413
2013-08-24 03:50:51,,43.19,24.86,4.0,,413
2013-08-24 03:50:54,451.0,,,,,413
2013-08-24 03:50:56,,43.15,24.87,4.0,,413
2013-08-24 03:50:58,,,,,0.0,413
2013-08-24 03:50:59,458.0,,,,,413
2013-08-24 03:51:01,,43.15,24.87,4.0,,413
2013-08-24 03:51:04,451.0,,,,,413
2013-08-24 03:51:06,,43.12,24.87,4.0,,413
2013-08-24 03:51:08,,,,,0.0,413
2013-08-24 03:51:09,455.0,,,,,413
2013-08-24 03:51:11,,43.15,24.88,4.0,,413
2013-08-24 03:51:14,461.0,,,,,413
2013-08-24 03:51:16,,43.15,24.87,4.0,,413
2013-08-24 03:51:18,,,,,0.0,413
2013-08-24 03:51:19,463.0,,,,,413
2013-08-24 03:51:21,,43.15,24.86,2.0,,413
2013-08-24 03:51:24,461.0,,,,,413
2013-08-24 03:51:26,,43.15,24.86,3.0,,413
2013-08-24 03:51:28,,,,,0.0,413
2013-08-24 03:51:29,470.0,,,,,413
2013-08-24 03:51:31,,43.15,24.86,3.0,,413
2013-08-24 03:51:34,463.0,,,,,413
2013-08-24 03:51:36,,43.15,24.87,4.0,,413
2013-08-24 03:51:38,,,,,0.0,413
2013-08-24 03:51:39,463.0,,,,,413
2013-08-24 03:51:41,,43.15,24.86,4.0,,413
2013-08-24 03:51:44,469.0,,,,,413
2013-08-24 03:51:46,,43.15,24.86,4.0,,413
2013-08-24 03:51:48,,,,,0.0,413
2013-08-24 03:51:49,459.0,,,,,413
2013-08-24 03:51:51,,43.15,24.86,5.0,,413
2013-08-24 03:51:54,459.0,,,,,413
2013-08-24 03:51:56,,43.19,24.86,5.0,,413
2013-08-24 03:51:58,,,,,0.0,413
2013-08-24 03:51:59,470.0,,,,,413
2013-08-24 03:52:01,,43.15,24.87,4.0,,413
2013-08-24 03:52:04,467.0,,,,,413
2013-08-24 03:52:06,,43.15,24.86,4.0,,413
2013-08-24 03:52:08,,,,,0.0,413
2013-08-24 03:52:09,465.0,,,,,413
2013-08-24 03:52:11,,43.15,24.86,4.0,,413
2013-08-24 03:52:14,471.0,,,,,413
2013-08-24 03:52:16,,43.15,24.86,4.0,,413
2013-08-24 03:52:18,,,,,0.0,413
2013-08-24 03:52:19,471.0,,,,,413
2013-08-24 03:52:21,,43.19,24.86,3.0,,413
2013-08-24 03:52:24,475.0,,,,,413
2013-08-24 03:52:26,,43.15,24.86,3.0,,413
2013-08-24 03:52:28,,,,,0.0,413
2013-08-24 03:52:29,482.0,,,,,413
2013-08-24 03:52:31,,43.15,24.86,4.0,,413
2013-08-24 03:52:34,476.0,,,,,413
2013-08-24 03:52:36,,43.15,24.86,4.0,,413
2013-08-24 03:52:38,,,,,0.0,413
2013-08-24 03:52:39,471.0,,,,,413
2013-08-24 03:52:41,,43.15,24.86,3.0,,413
2013-08-24 03:52:44,476.0,,,,,413
2013-08-24 03:52:46,,43.15,24.86,3.0,,413
2013-08-24 03:52:48,,,,,0.0,413
2013-08-24 03:52:49,471.0,,,,,413
2013-08-24 03:52:51,,43.19,24.86,4.0,,413
2013-08-24 03:52:54,472.0,,,,,413
2013-08-24 03:52:56,,43.15,24.85,4.0,,413
2013-08-24 03:52:58,,,,,0.0,413
2013-08-24 03:52:59,463.0,,,,,413
2013-08-24 03:53:01,,43.19,24.85,3.0,,413
2013-08-24 03:53:04,463.0,,,,,413
2013-08-24 03:53:06,,43.19,24.85,3.0,,413
2013-08-24 03:53:08,,,,,0.0,413
2013-08-24 03:53:09,455.0,,,,,413
2013-08-24 03:53:11,,43.19,24.86,4.0,,413
2013-08-24 03:53:14,447.0,,,,,413
2013-08-24 03:53:16,,43.19,24.85,5.0,,413
2013-08-24 03:53:18,,,,,0.0,413
2013-08-24 03:53:19,454.0,,,,,413
2013-08-24 03:53:21,,43.19,24.85,5.0,,413
2013-08-24 03:53:24,447.0,,,,,413
2013-08-24 03:53:26,,43.19,24.85,4.0,,413
2013-08-24 03:53:28,,,,,0.0,413
2013-08-24 03:53:29,447.0,,,,,413
2013-08-24 03:53:31,,43.15,24.85,5.0,,413
2013-08-24 03:53:34,455.0,,,,,413
2013-08-24 03:53:36,,43.19,24.84,5.0,,413
2013-08-24 03:53:38,,,,,0.0,413
2013-08-24 03:53:39,463.0,,,,,413
2013-08-24 03:53:41,,43.19,24.85,4.0,,413
2013-08-24 03:53:44,468.0,,,,,413
2013-08-24 03:53:46,,43.19,24.84,5.0,,413
2013-08-24 03:53:48,,,,,0.0,413
2013-08-24 03:53:49,459.0,,,,,413
2013-08-24 03:53:51,,43.19,24.84,0.0,,413
2013-08-24 03:53:54,459.0,,,,,413
2013-08-24 03:53:56,,43.19,24.85,4.0,,413
2013-08-24 03:53:58,,,,,0.0,413
2013-08-24 03:53:59,458.0,,,,,413
2013-08-24 03:54:01,,43.19,24.85,3.0,,413
2013-08-24 03:54:04,456.0,,,,,413
2013-08-24 03:54:06,,43.15,24.85,3.0,,413
2013-08-24 03:54:08,,,,,0.0,413
2013-08-24 03:54:09,455.0,,,,,413
2013-08-24 03:54:11,,43.19,24.84,3.0,,413
2013-08-24 03:54:14,468.0,,,,,413
2013-08-24 03:54:16,,43.19,24.84,4.0,,413
2013-08-24 03:54:18,,,,,0.0,413
2013-08-24 03:54:19,474.0,,,,,413
2013-08-24 03:54:21,,43.15,24.84,3.0,,413
2013-08-24 03:54:24,475.0,,,,,413
2013-08-24 03:54:26,,43.15,24.85,4.0,,413
2013-08-24 03:54:28,,,,,0.0,413
2013-08-24 03:54:29,478.0,,,,,413
2013-08-24 03:54:31,,43.15,24.84,4.0,,413
2013-08-24 03:54:34,484.0,,,,,413
2013-08-24 03:54:36,,43.15,24.85,5.0,,413
2013-08-24 03:54:38,,,,,0.0,413
2013-08-24 03:54:39,480.0,,,,,413
2013-08-24 03:54:41,,43.15,24.84,4.0,,413
2013-08-24 03:54:44,477.0,,,,,413
2013-08-24 03:54:46,,43.19,24.84,4.0,,413
2013-08-24 03:54:48,,,,,0.0,413
2013-08-24 03:54:49,471.0,,,,,413
2013-08-24 03:54:51,,43.19,24.84,4.0,,413
2013-08-24 03:54:54,472.0,,,,,413
2013-08-24 03:54:56,,43.19,24.85,3.0,,413
2013-08-24 03:54:58,,,,,0.0,413
2013-08-24 03:54:59,472.0,,,,,413
2013-08-24 03:55:01,,43.19,24.84,4.0,,413
2013-08-24 03:55:04,467.0,,,,,413
2013-08-24 03:55:06,,43.19,24.84,3.0,,413
2013-08-24 03:55:08,,,,,0.0,413
2013-08-24 03:55:09,470.0,,,,,413
2013-08-24 03:55:11,,43.19,24.84,3.0,,413
2013-08-24 03:55:14,464.0,,,,,413
2013-08-24 03:55:16,,43.19,24.84,4.0,,413
2013-08-24 03:55:18,,,,,0.0,413
2013-08-24 03:55:19,471.0,,,,,413
2013-08-24 03:55:21,,43.19,24.84,5.0,,413
2013-08-24 03:55:24,464.0,,,,,413
2013-08-24 03:55:26,,43.19,24.84,4.0,,413
2013-08-24 03:55:28,,,,,0.0,413
2013-08-24 03:55:29,463.0,,,,,413
2013-08-24 03:55:31,,43.19,24.84,4.0,,413
2013-08-24 03:55:34,463.0,,,,,413
2013-08-24 03:55:36,,43.19,24.84,4.0,,413
2013-08-24 03:55:38,,,,,0.0,413
2013-08-24 03:55:39,472.0,,,,,413
2013-08-24 03:55:41,,43.15,24.84,5.0,,413
2013-08-24 03:55:44,463.0,,,,,413
2013-08-24 03:55:46,,43.19,24.84,5.0,,413
2013-08-24 03:55:48,,,,,0.0,413
2013-08-24 03:55:49,469.0,,,,,413
2013-08-24 03:55:51,,43.19,24.84,4.0,,413
2013-08-24 03:55:54,459.0,,,,,413
2013-08-24 03:55:56,,43.19,24.83,2.0,,413
2013-08-24 03:55:58,,,,,0.0,413
2013-08-24 03:55:59,464.0,,,,,413
2013-08-24 03:56:01,,43.19,24.84,3.0,,413
2013-08-24 03:56:04,455.0,,,,,413
2013-08-24 03:56:06,,43.19,24.84,3.0,,413
2013-08-24 03:56:08,,,,,0.0,413
2013-08-24 03:56:09,471.0,,,,,413
2013-08-24 03:56:11,,43.19,24.84,5.0,,413
2013-08-24 03:56:14,472.0,,,,,413
2013-08-24 03:56:16,,43.19,24.83,4.0,,413
2013-08-24 03:56:18,,,,,0.0,413
2013-08-24 03:56:19,479.0,,,,,413
2013-08-24 03:56:21,,43.19,24.84,4.0,,413
2013-08-24 03:56:24,479.0,,,,,413
2013-08-24 03:56:26,,43.19,24.84,4.0,,413
2013-08-24 03:56:28,,,,,0.0,413
2013-08-24 03:56:29,467.0,,,,,413
2013-08-24 03:56:31,,43.19,24.84,3.0,,413
2013-08-24 03:56:34,467.0,,,,,413
2013-08-24 03:56:36,,43.22,24.83,3.0,,413
2013-08-24 03:56:38,,,,,0.0,413
2013-08-24 03:56:39,470.0,,,,,413
2013-08-24 03:56:41,,43.19,24.83,3.0,,413
2013-08-24 03:56:44,464.0,,,,,413
2013-08-24 03:56:46,,43.19,24.83,4.0,,413
2013-08-24 03:56:48,,,,,0.0,413
2013-08-24 03:56:49,463.0,,,,,413
2013-08-24 03:56:51,,43.19,24.83,4.0,,413
2013-08-24 03:56:54,460.0,,,,,413
2013-08-24 03:56:56,,43.19,24.84,4.0,,413
2013-08-24 03:56:58,,,,,0.0,413
2013-08-24 03:56:59,455.0,,,,,413
2013-08-24 03:57:01,,43.19,24.82,4.0,,413
2013-08-24 03:57:04,463.0,,,,,413
2013-08-24 03:57:06,,43.22,24.83,4.0,,413
2013-08-24 03:57:08,,,,,0.0,413
2013-08-24 03:57:09,464.0,,,,,413
2013-08-24 03:57:11,,43.19,24.83,4.0,,413
2013-08-24 03:57:14,480.0,,,,,413
2013-08-24 03:57:16,,43.19,24.84,5.0,,413
2013-08-24 03:57:18,,,,,0.0,413
2013-08-24 03:57:19,478.0,,,,,413
2013-08-24 03:57:21,,43.19,24.82,5.0,,413
2013-08-24 03:57:24,471.0,,,,,413
2013-08-24 03:57:26,,43.22,24.84,5.0,,413
2013-08-24 03:57:28,,,,,0.0,413
2013-08-24 03:57:29,464.0,,,,,413
2013-08-24 03:57:31,,43.19,24.83,3.0,,413
2013-08-24 03:57:34,472.0,,,,,413
2013-08-24 03:57:36,,43.19,24.82,5.0,,413
2013-08-24 03:57:38,,,,,0.0,413
2013-08-24 03:57:39,476.0,,,,,413
2013-08-24 03:57:41,,43.22,24.84,4.0,,413
2013-08-24 03:57:44,477.0,,,,,413
2013-08-24 03:57:46,,43.22,24.82,4.0,,413
2013-08-24 03:57:48,,,,,0.0,413
2013-08-24 03:57:49,479.0,,,,,413
2013-08-24 03:57:51,,43.19,24.83,4.0,,413
2013-08-24 03:57:54,471.0,,,,,413
2013-08-24 03:57:56,,43.22,24.83,4.0,,413
2013-08-24 03:57:58,,,,,0.0,413
2013-08-24 03:57:59,463.0,,,,,413
2013-08-24 03:58:01,,43.22,24.82,4.0,,413
2013-08-24 03:58:04,471.0,,,,,413
2013-08-24 03:58:06,,43.22,24.83,3.0,,413
2013-08-24 03:58:08,,,,,0.0,413
2013-08-24 03:58:09,474.0,,,,,413
2013-08-24 03:58:11,,43.22,24.83,4.0,,413
2013-08-24 03:58:14,478.0,,,,,413
2013-08-24 03:58:16,,43.22,24.82,4.0,,413
2013-08-24 03:58:18,,,,,0.0,413
2013-08-24 03:58:19,471.0,,,,,413
2013-08-24 03:58:21,,43.22,24.82,3.0,,413
2013-08-24 03:58:24,477.0,,,,,413
2013-08-24 03:58:26,,43.22,24.83,3.0,,413
2013-08-24 03:58:28,,,,,0.0,413
2013-08-24 03:58:29,473.0,,,,,413
2013-08-24 03:58:31,,43.22,24.83,4.0,,413
2013-08-24 03:58:34,471.0,,,,,413
2013-08-24 03:58:36,,43.22,24.82,4.0,,413
2013-08-24 03:58:38,,,,,0.0,413
2013-08-24 03:58:39,468.0,,,,,413
2013-08-24 03:58:41,,43.22,24.81,5.0,,413
2013-08-24 03:58:44,463.0,,,,,413
2013-08-24 03:58:46,,43.22,24.82,3.0,,413
2013-08-24 03:58:48,,,,,0.0,413
2013-08-24 03:58:49,464.0,,,,,413
2013-08-24 03:58:51,,43.22,24.82,3.0,,413
2013-08-24 03:58:54,464.0,,,,,413
2013-08-24 03:58:56,,43.22,24.82,4.0,,413
2013-08-24 03:58:58,,,,,0.0,413
2013-08-24 03:58:59,465.0,,,,,413
2013-08-24 03:59:01,,43.22,24.82,3.0,,413
2013-08-24 03:59:04,470.0,,,,,413
2013-08-24 03:59:06,,43.22,24.82,3.0,,413
2013-08-24 03:59:08,,,,,0.0,413
2013-08-24 03:59:09,477.0,,,,,413
2013-08-24 03:59:11,,43.22,24.83,3.0,,413
2013-08-24 03:59:14,482.0,,,,,413
2013-08-24 03:59:16,,43.22,24.82,3.0,,413
2013-08-24 03:59:18,,,,,0.0,413
2013-08-24 03:59:19,478.0,,,,,413
2013-08-24 03:59:21,,43.22,24.82,3.0,,413
2013-08-24 03:59:24,472.0,,,,,413
2013-08-24 03:59:26,,43.22,24.81,2.0,,413
2013-08-24 03:59:28,,,,,0.0,413
2013-08-24 03:59:29,463.0,,,,,413
2013-08-24 03:59:31,,43.25,24.82,4.0,,413
2013-08-24 03:59:34,463.0,,,,,413
2013-08-24 03:59:36,,43.22,24.81,4.0,,413
2013-08-24 03:59:38,,,,,0.0,413
2013-08-24 03:59:39,460.0,,,,,413
2013-08-24 03:59:41,,43.22,24.81,5.0,,413
2013-08-24 03:59:44,459.0,,,,,413
2013-08-24 03:59:46,,43.25,24.81,4.0,,413
2013-08-24 03:59:48,,,,,0.0,413
2013-08-24 03:59:49,463.0,,,,,413
2013-08-24 03:59:51,,43.22,24.81,5.0,,413
2013-08-24 03:59:54,478.0,,,,,413
2013-08-24 03:59:56,,43.22,24.81,5.0,,413
2013-08-24 03:59:58,,,,,0.0,413
2013-08-24 03:59:59,479.0,,,,,413
2013-08-24 04:00:01,,43.25,24.82,5.0,,413
2013-08-24 04:00:04,479.0,,,,,413
2013-08-24 04:00:06,,43.25,24.82,5.0,,413
2013-08-24 04:00:08,,,,,0.0,413
2013-08-24 04:00:09,479.0,,,,,413
2013-08-24 04:00:11,,43.22,24.81,5.0,,413
2013-08-24 04:00:14,475.0,,,,,413
2013-08-24 04:00:16,,43.22,24.82,5.0,,413
2013-08-24 04:00:18,,,,,0.0,413
2013-08-24 04:00:19,471.0,,,,,413
2013-08-24 04:00:21,,43.25,24.8,5.0,,413
2013-08-24 04:00:24,467.0,,,,,413
2013-08-24 04:00:26,,43.25,24.82,4.0,,413
2013-08-24 04:00:28,,,,,0.0,413
2013-08-24 04:00:29,456.0,,,,,413
2013-08-24 04:00:31,,43.22,24.81,5.0,,413
2013-08-24 04:00:34,449.0,,,,,413
2013-08-24 04:00:36,,43.25,24.82,5.0,,413
2013-08-24 04:00:38,,,,,0.0,413
2013-08-24 04:00:39,456.0,,,,,413
2013-08-24 04:00:41,,43.22,24.81,4.0,,413
2013-08-24 04:00:44,455.0,,,,,413
2013-08-24 04:00:46,,43.22,24.81,4.0,,413
2013-08-24 04:00:48,,,,,0.0,413
2013-08-24 04:00:49,463.0,,,,,413
2013-08-24 04:00:51,,43.25,24.81,4.0,,413
2013-08-24 04:00:54,467.0,,,,,413
2013-08-24 04:00:56,,43.25,24.81,5.0,,413
2013-08-24 04:00:58,,,,,0.0,413
2013-08-24 04:00:59,464.0,,,,,413
2013-08-24 04:01:01,,43.25,24.81,4.0,,413
2013-08-24 04:01:04,472.0,,,,,413
2013-08-24 04:01:06,,43.25,24.81,4.0,,413
2013-08-24 04:01:08,,,,,0.0,413
2013-08-24 04:01:09,467.0,,,,,413
2013-08-24 04:01:11,,43.25,24.81,4.0,,413
2013-08-24 04:01:14,484.0,,,,,413
2013-08-24 04:01:16,,43.25,24.81,4.0,,413
2013-08-24 04:01:18,,,,,0.0,413
2013-08-24 04:01:19,463.0,,,,,413
2013-08-24 04:01:21,,43.25,24.81,2.0,,413
2013-08-24 04:01:24,477.0,,,,,413
2013-08-24 04:01:26,,43.25,24.8,4.0,,413
2013-08-24 04:01:28,,,,,0.0,413
2013-08-24 04:01:29,471.0,,,,,413
